/com,*********** Write nodes ***********
/wb,node,start 		! Starting to write nodes
nblock,3,,24704
(1i9,3e20.9e3)
   18170   18173
       3       2       1       1       0       0       0       0      10       0    3327    2672    3041    2705    5488   11711   11863   11710   11717
   13978   11870
       3       2       1       1       0       0       0       0      10       0    3328    2704    5488    2984    5483   11861   13437   11853   11860
   24537   13436
       3       2       1       1       0       0       0       0      10       0    3329    3015    3867    3888    3887   13770   17668   13774   13773
   17667   17755
       3       2       1       1       0       0       0       0      10       0    3330    2988    3866    5499    5487   13471   17663   13477   13476
   17662   24541
       3       2       1       1       0       0       0       0      10       0    3331    3021    5567    5036    5485   13836   22795   13833   13834
   24540   22794
       3       2       1       1       0       0       0       0      10       0    3332    3940    3993    4107    4067   18168   18454   18172   18171
   18452   18796
       3       2       1       1       0       0       0       0      10       0    3333    2667    4119    3993    4067   11675   18455   11673   11674
   18797   18452
       3       2       1       1       0       0       0       0      10       0    3334    4835    4908    4950    4961   22148   22492   22152   22153
   22493   22671
       3       2       1       1       0       0       0       0      10       0    3335    4835    4943    4899    4961   22150   22431   22147   22153
   22653   22433
       3       2       1       1       0       0       0       0      10       0    3336    4773    4899    4835    4816   21657   22147   21654   21651
   22045   22042
       3       2       1       1       0       0       0       0      10       0    3337    4780    4834    4848    4977   21730   22140   21731   21735
   22145   22217
       3       2       1       1       0       0       0       0      10       0    3338    4823    4835    4908    4950   22086   22148   22088   22091
   22152   22492
       3       2       1       1       0       0       0       0      10       0    3339    4782    4823    4908    4930   21750   22088   21754   21755
   22089   22490
       3       2       1       1       0       0       0       0      10       0    3340    4782    4846    4803    4930   21753   21945   21748   21755
   22206   21948
       3       2       1       1       0       0       0       0      10       0    3341    4846    5012    4930    4972   22208   22607   22206   22207
   22712   22606
       3       2       1       1       0       0       0       0      10       0    3342    4812    4873    5022    4895   22016   22332   22022   22017
   22328   22411
       3       2       1       1       0       0       0       0      10       0    3343    5061    5416    5071    5356   22973   23063   22965   22972
   24331   23060
       3       2       1       1       0       0       0       0      10       0    3344    5071    5128    5362    5416   23058   23340   23061   23063
   23342   24352
       3       2       1       1       0       0       0       0      10       0    3345    5100    5128    5357    5362   23219   23339   23220   23221
   23340   24332
       3       2       1       1       0       0       0       0      10       0    3346    5122    5339    5349    5417   23319   24253   23320   23321
   24258   24304
       3       2       1       1       0       0       0       0      10       0    3347    5066    5417    5100    5122   23021   23222   23013   23016
   23321   23218
       3       2       1       1       0       0       0       0      10       0    3348    5100    5362    5357    5417   23221   24332   23220   23222
   24353   24336
       3       2       1       1       0       0       0       0      10       0    3349    5112    5359    5389    5419   23282   24342   23283   23284
   24343   24408
       3       2       1       1       0       0       0       0      10       0    3350    5112    5359    5349    5339   23282   24301   23281   23280
   24254   24253
       3       2       1       1       0       0       0       0      10       0    3351    5074    5389    5112    5094   23081   23283   23077   23076
   23197   23192
       3       2       1       1       0       0       0       0      10       0    3352    5055    5112    5122    5339   22914   23279   22915   22917
   23280   23319
       3       2       1       1       0       0       0       0      10       0    3353    4789    4994    4867    4808   21831   22305   21825   21822
   21990   21985
       3       2       1       1       0       0       0       0      10       0    3354    4789    4999    4946    4874   21832   22663   21830   21827
   22337   22335
       3       2       1       1       0       0       0       0      10       0    3355    4789    4873    4999    4874   21826   22331   21832   21827
   22327   22337
       3       2       1       1       0       0       0       0      10       0    3356    4789    4946    4994    4860   21830   22662   21831   21824
   22283   22285
       3       2       1       1       0       0       0       0      10       0    3357    4772    4898    4812    4842   21646   22018   21640   21641
   22185   22014
       3       2       1       1       0       0       0       0      10       0    3358    4873    4937    5022    4999   22330   22634   22332   22331
   22633   22741
       3       2       1       1       0       0       0       0      10       0    3359    2120    5489    2150    5496    8531    8771    8521    8532
   24545    8772
       3       2       1       1       0       0       0       0      10       0    3360    2150    5496    5489    3023    8772   24545    8771    8765
   13849   13848
       3       2       1       1       0       0       0       0      10       0    3361    4812    4937    4969    4898   22019   22631   22020   22018
   22423   22426
       3       2       1       1       0       0       0       0      10       0    3362    4808    4994    4966    4916   21990   22702   21989   21987
   22542   22540
       3       2       1       1       0       0       0       0      10       0    3363    2964    3041    5491    3005   13158   13979   13163   13154
   13656   13663
       3       2       1       1       0       0       0       0      10       0    3364    3862    3892    5491    5488   17634   17767   17637   17636
   17766   24544
       3       2       1       1       0       0       0       0      10       0    3365    2964    3862    3882    5491   13159   17633   13161   13163
   17637   17738
       3       2       1       1       0       0       0       0      10       0    3366    1742    5594    3018    5474    5717   13810    5714    5716
   24524   13808
       3       2       1       1       0       0       0       0      10       0    3367    4016    4028    4133    4090   18540   18604   18543   18541
   18599   18848
       3       2       1       1       0       0       0       0      10       0    3368    3922    4016    4133    3957   18026   18543   18029   18022
   18273   18276
       3       2       1       1       0       0       0       0      10       0    3369    3901    4028    4016    3972   17818   18540   17816   17812
   18357   18355
       3       2       1       1       0       0       0       0      10       0    3370    3922    4133    4047    3957   18029   18717   18027   18022
   18276   18274
       3       2       1       1       0       0       0       0      10       0    3371    2667    3867    5489    3895   11670   17671   11676   11671
   17669   17775
       3       2       1       1       0       0       0       0      10       0    3372    2120    2667    5489    3895    8523   11676    8531    8526
   11671   17775
       3       2       1       1       0       0       0       0      10       0    3373    1896    1897    5356    5402    6826    6841    6833    6834
    6843   24330
       3       2       1       1       0       0       0       0      10       0    3374    3922    4047    4008    3957   18027   18518   18025   18022
   18274   18272
       3       2       1       1       0       0       0       0      10       0    3375    3018    5594    5037    5474   13810   22798   13806   13808
   24524   22797
       3       2       1       1       0       0       0       0      10       0    3376    3911    4036    4082    4059   17922   18653   17925   17923
   18651   18768
       3       2       1       1       0       0       0       0      10       0    3377    3911    3932    4059    3955   17917   18112   17923   17919
   18109   18264
       3       2       1       1       0       0       0       0      10       0    3378    3911    4075    3977    3948   17924   18381   17921   17918
   18225   18223
       3       2       1       1       0       0       0       0      10       0    3379    3911    4036    3977    4075   17922   18380   17921   17924
   18652   18381
       3       2       1       1       0       0       0       0      10       0    3380    3977    4103    4021    4075   18383   18559   18379   18381
   18822   18558
       3       2       1       1       0       0       0       0      10       0    3381    3901    4103    4028    4117   17820   18600   17818   17821
   18872   18602
       3       2       1       1       0       0       0       0      10       0    3382    3901    3977    4103    4021   17813   18383   17820   17817
   18379   18559
       3       2       1       1       0       0       0       0      10       0    3383    5094    5389    5392    5338   23197   24407   23198   23194
   24250   24251
       3       2       1       1       0       0       0       0      10       0    3384    5069    5330    5410    5370   23044   24212   23048   23046
   24210   24373
       3       2       1       1       0       0       0       0      10       0    3385    5059    5392    5094    5086   22954   23198   22951   22950
   23157   23151
       3       2       1       1       0       0       0       0      10       0    3386    5086    5392    5374    5370   23157   24379   23156   23155
   24371   24370
       3       2       1       1       0       0       0       0      10       0    3387    5069    5374    5330    5370   23047   24211   23044   23046
   24370   24210
       3       2       1       1       0       0       0       0      10       0    3388    5069    5374    5086    5093   23047   23156   23040   23041
   23190   23150
       3       2       1       1       0       0       0       0      10       0    3389    3932    3954    4059    3955   18108   18261   18112   18109
   18258   18264
       3       2       1       1       0       0       0       0      10       0    3390    3005    3891    5492    5483   13658   17765   13664   13660
   17763   24538
       3       2       1       1       0       0       0       0      10       0    3391    1794    5494    2094    5484    6128    8366    6124    6127
   24539    8365
       3       2       1       1       0       0       0       0      10       0    3392    2094    4169    5494    4171    8363   19006    8366    8364
   19004   19011
       3       2       1       1       0       0       0       0      10       0    3393    4191    4253    4317    4235   19079   19567   19082   19077
   19468   19470
       3       2       1       1       0       0       0       0      10       0    3394    4235    4317    4360    4253   19470   19858   19472   19468
   19567   19568
       3       2       1       1       0       0       0       0      10       0    3395    4301    4431    4390    4347   19801   20141   19800   19798
   20030   20029
       3       2       1       1       0       0       0       0      10       0    3396    4222    4301    4390    4347   19371   19800   19377   19373
   19798   20029
       3       2       1       1       0       0       0       0      10       0    3397    4222    4349    4367    4242   19374   20037   19375   19368
   19511   19513
       3       2       1       1       0       0       0       0      10       0    3398    4222    4347    4367    4349   19373   20027   19375   19374
   20026   20037
       3       2       1       1       0       0       0       0      10       0    3399    4242    4367    4253    4360   19513   19569   19509   19512
   20075   19568
       3       2       1       1       0       0       0       0      10       0    3400    4229    4418    4313    4356   19431   19837   19427   19429
   20065   19836
       3       2       1       1       0       0       0       0      10       0    3401    4190    4261    4229    4356   19069   19424   19066   19074
   19614   19429
       3       2       1       1       0       0       0       0      10       0    3402    4261    4316    4386    4356   19613   19853   19615   19614
   19852   20063
       3       2       1       1       0       0       0       0      10       0    3403    4261    4301    4386    4431   19612   19799   19615   19617
   19801   20134
       3       2       1       1       0       0       0       0      10       0    3404    4229    4418    4290    4313   19431   19754   19426   19427
   19837   19751
       3       2       1       1       0       0       0       0      10       0    3405    4238    4333    4403    4285   19489   19964   19490   19487
   19730   19733
       3       2       1       1       0       0       0       0      10       0    3406    4238    4419    4333    4290   19491   19967   19489   19488
   19755   19753
       3       2       1       1       0       0       0       0      10       0    3407    4290    4419    4333    4418   19755   19967   19753   19754
   20171   19966
       3       2       1       1       0       0       0       0      10       0    3408    4285    4333    4352    4412   19730   19962   19731   19734
   19965   20050
       3       2       1       1       0       0       0       0      10       0    3409    4226    4352    4412    4285   19406   20050   19407   19404
   19731   19734
       3       2       1       1       0       0       0       0      10       0    3410    2672    4047    3965    4097   11715   18320   11714   11716
   18716   18321
       3       2       1       1       0       0       0       0      10       0    3411    2126    3965    4097    2672    8594   18321    8597    8588
   11714   11716
       3       2       1       1       0       0       0       0      10       0    3412    2732    3847    3826    5513   11990   17502   11989   11991
   17595   17504
       3       2       1       1       0       0       0       0      10       0    3413    3965    4008    4097    4047   18319   18519   18321   18320
   18518   18716
       3       2       1       1       0       0       0       0      10       0    3414    4808    4994    4934    4897   21990   22622   21988   21986
   22421   22417
       3       2       1       1       0       0       0       0      10       0    3415    2586    4303    4362    2595   11300   19805   11301   11297
   11334   11335
       3       2       1       1       0       0       0       0      10       0    3416    2586    4362    4303    4433   11301   19805   11300   11302
   20085   19807
       3       2       1       1       0       0       0       0      10       0    3417    4210    4308    4337    4277   19272   19819   19273   19270
   19699   19700
       3       2       1       1       0       0       0       0      10       0    3418    4277    4308    4337    4422   19699   19819   19700   19703
   19821   19989
       3       2       1       1       0       0       0       0      10       0    3419    2126    3041    3862    5495    8591   13976    8592    8598
   13980   17638
       3       2       1       1       0       0       0       0      10       0    3420    4237    4362    4415    4337   19483   20084   19485   19482
   19984   19988
       3       2       1       1       0       0       0       0      10       0    3421    4237    4415    4277    4337   19485   19702   19479   19482
   19988   19700
       3       2       1       1       0       0       0       0      10       0    3422    4818    5014    4868    4945   22062   22311   22058   22061
   22660   22308
       3       2       1       1       0       0       0       0      10       0    3423    2595    4303    4362    4237   11334   19805   11335   11333
   19481   19483
       3       2       1       1       0       0       0       0      10       0    3424    4818    4868    5014    4886   22058   22311   22062   22060
   22306   22379
       3       2       1       1       0       0       0       0      10       0    3425    4308    4332    4391    4422   19818   19958   19820   19821
   19961   20143
       3       2       1       1       0       0       0       0      10       0    3426    4793    4945    4818    4868   21867   22061   21859   21862
   22308   22058
       3       2       1       1       0       0       0       0      10       0    3427    4793    4945    4918    4984   21867   22550   21866   21868
   22658   22552
       3       2       1       1       0       0       0       0      10       0    3428    2119    5501    2665    3878    8520   11659    8509    8514
   17728   11656
       3       2       1       1       0       0       0       0      10       0    3429    4848    4907    4977    5018   22215   22485   22217   22218
   22488   22720
       3       2       1       1       0       0       0       0      10       0    3430    4793    5018    4848    4876   21869   22218   21861   21864
   22344   22214
       3       2       1       1       0       0       0       0      10       0    3431    2457    5014    4886    4818   10700   22379   10698   10697
   22062   22060
       3       2       1       1       0       0       0       0      10       0    3432    2457    4818    4886    2468   10697   22060   10698   10694
   10736   10737
       3       2       1       1       0       0       0       0      10       0    3433    4257    4412    4315    4384   19594   19849   19590   19593
   20131   19847
       3       2       1       1       0       0       0       0      10       0    3434    4226    4257    4412    4315   19402   19594   19407   19405
   19590   19849
       3       2       1       1       0       0       0       0      10       0    3435    1898    5091    5373    5391    6847   23179    6849    6850
   23180   24377
       3       2       1       1       0       0       0       0      10       0    3436    1898    5373    5091    5131    6849   23179    6847    6848
   23353   23177
       3       2       1       1       0       0       0       0      10       0    3437    4801    5003    5020    4904   21933   22745   21934   21931
   22468   22469
       3       2       1       1       0       0       0       0      10       0    3438    4801    5020    4892    4857   21934   22401   21930   21926
   22268   22263
       3       2       1       1       0       0       0       0      10       0    3439    3015    5505    3026    5498   13780   13873   13767   13778
   24559   13872
       3       2       1       1       0       0       0       0      10       0    3440    2127    2673    3861    3024    8600   11720    8604    8603
   11719   13853
       3       2       1       1       0       0       0       0      10       0    3441    2120    5496    2699    2666    8532   11822    8524    8522
   11667   11660
       3       2       1       1       0       0       0       0      10       0    3442    2119    2666    5496    3878    8510   11667    8519    8514
   11662   17727
       3       2       1       1       0       0       0       0      10       0    3443    3006    3014    5569    5458   13666   13763   13679   13673
   13762   24497
       3       2       1       1       0       0       0       0      10       0    3444    2127    2157    2707    4094    8599    8842    8602    8606
    8846   11881
       3       2       1       1       0       0       0       0      10       0    3445    2128    3043    2707    2674    8613   11878    8612    8610
   11728   11727
       3       2       1       1       0       0       0       0      10       0    3446    2994    3040    5582    3060   13543   13975   13556   13545
   13967   14102
       3       2       1       1       0       0       0       0      10       0    3447    4189    4384    4257    4315   19063   19593   19055   19060
   19847   19590
       3       2       1       1       0       0       0       0      10       0    3448    4189    4400    4384    4315   19064   20130   19063   19060
   19848   19847
       3       2       1       1       0       0       0       0      10       0    3449    4189    4218    4400    4310   19053   19342   19064   19059
   19338   19827
       3       2       1       1       0       0       0       0      10       0    3450    4196    4310    4293    4345   19131   19766   19130   19134
   19826   19768
       3       2       1       1       0       0       0       0      10       0    3451    4310    4438    4345    4400   19828   20022   19826   19827
   20157   20018
       3       2       1       1       0       0       0       0      10       0    3452    2673    3974    3929    4049   11723   18080   11722   11724
   18367   18083
       3       2       1       1       0       0       0       0      10       0    3453    2673    3929    3974    2706   11722   18080   11723   11718
   11872   11873
       3       2       1       1       0       0       0       0      10       0    3454    2126    3965    3974    4097    8594   18318    8595    8597
   18321   18368
       3       2       1       1       0       0       0       0      10       0    3455    2126    3974    2673    4049    8595   11723    8589    8596
   18367   11724
       3       2       1       1       0       0       0       0      10       0    3456    2971    3026    3015    5505   13260   13767   13259   13264
   13873   13780
       3       2       1       1       0       0       0       0      10       0    3457    4815    4962    4925    4858   22040   22583   22039   22037
   22273   22272
       3       2       1       1       0       0       0       0      10       0    3458    4858    5003    4904    4925   22274   22468   22271   22272
   22585   22465
       3       2       1       1       0       0       0       0      10       0    3459    1914    4815    2466    4962    6949   10730    6947    6951
   22040   10732
       3       2       1       1       0       0       0       0      10       0    3460    1733    2452    5391    2361    5648   10676    5649    5647
   10377   10378
       3       2       1       1       0       0       0       0      10       0    3461    1735    5091    2452    5391    5659   10675    5658    5661
   23180   10676
       3       2       1       1       0       0       0       0      10       0    3462    2946    5604    3060    5531   13067   14103   13065   13066
   24614   14101
       3       2       1       1       0       0       0       0      10       0    3463    4254    4406    4323    4359   19576   19902   19573   19574
   20074   19900
       3       2       1       1       0       0       0       0      10       0    3464    2038    2584    2597    4254    7904   11290    7905    7907
   11291   11341
       3       2       1       1       0       0       0       0      10       0    3465    2584    4359    4406    4254   11292   20074   11293   11291
   19574   19576
       3       2       1       1       0       0       0       0      10       0    3466    1897    5131    5356    5373    6840   23352    6841    6842
   23353   24329
       3       2       1       1       0       0       0       0      10       0    3467    3870    3897    5498    3895   17686   17779   17687   17685
   17774   17776
       3       2       1       1       0       0       0       0      10       0    3468    4196    4401    4217    4254   19135   19333   19127   19129
   19575   19328
       3       2       1       1       0       0       0       0      10       0    3469    4254    4323    4401    4359   19573   19901   19575   19574
   19900   20073
       3       2       1       1       0       0       0       0      10       0    3470    2158    2675    2708    3043    8850   11737    8852    8853
   11738   11885
       3       2       1       1       0       0       0       0      10       0    3471    2128    2158    3958    2707    8609    8854    8616    8612
    8851   11879
       3       2       1       1       0       0       0       0      10       0    3472    2128    2158    3043    2675    8609    8853    8613    8611
    8850   11738
       3       2       1       1       0       0       0       0      10       0    3473    1908    1914    2459    4962    6906    6945    6907    6911
    6951   10709
       3       2       1       1       0       0       0       0      10       0    3474    5131    5356    5373    5335   23352   24329   23353   23350
   24236   24238
       3       2       1       1       0       0       0       0      10       0    3475    1769    1889    5405    5393    5925    6767    5930    5929
    6766   24410
       3       2       1       1       0       0       0       0      10       0    3476    1889    5127    5393    1890    6764   23337    6766    6759
    6776    6778
       3       2       1       1       0       0       0       0      10       0    3477    2117    4052    5634    3926    8500   18740    8502    8498
   18059   18063
       3       2       1       1       0       0       0       0      10       0    3478    5127    5410    5343    5393   23338   24278   23336   23337
   24411   24277
       3       2       1       1       0       0       0       0      10       0    3479    5069    5127    5410    5104   23043   23338   23048   23042
   23238   23242
       3       2       1       1       0       0       0       0      10       0    3480    2119    2699    2666    3996    8512   11660    8510    8515
   11818   11664
       3       2       1       1       0       0       0       0      10       0    3481    1747    2096    5497    4172    5755    8377    5760    5759
    8376   19013
       3       2       1       1       0       0       0       0      10       0    3482    2125    3005    3892    5488    8581   13659    8583    8586
   13661   17766
       3       2       1       1       0       0       0       0      10       0    3483    2119    2699    3996    2149    8512   11818    8515    8508
    8755    8757
       3       2       1       1       0       0       0       0      10       0    3484    2119    3048    2149    2698    8513    8756    8508    8511
   11809    8754
       3       2       1       1       0       0       0       0      10       0    3485    2126    3862    3893    5495    8592   17635    8593    8598
   17638   17768
       3       2       1       1       0       0       0       0      10       0    3486    4215    4392    4391    4332   19316   20142   19315   19314
   19959   19958
       3       2       1       1       0       0       0       0      10       0    3487    4215    4392    4267    4270   19316   19644   19311   19312
   19663   19641
       3       2       1       1       0       0       0       0      10       0    3488    4215    4391    4308    4332   19315   19820   19313   19314
   19958   19818
       3       2       1       1       0       0       0       0      10       0    3489    2120    3959    4086    2666    8527   18285    8529    8522
   11663   11665
       3       2       1       1       0       0       0       0      10       0    3490    2992    3013    5490    5566   13525   13748   13528   13533
   13752   24550
       3       2       1       1       0       0       0       0      10       0    3491    2666    2699    3959    3996   11660   11817   11663   11664
   11818   18284
       3       2       1       1       0       0       0       0      10       0    3492    2120    4086    3993    4119    8529   18453    8528    8530
   18841   18455
       3       2       1       1       0       0       0       0      10       0    3493    3940    4107    4029    4067   18172   18610   18170   18171
   18796   18606
       3       2       1       1       0       0       0       0      10       0    3494    3904    3954    4029    3932   17847   18260   17850   17843
   18108   18110
       3       2       1       1       0       0       0       0      10       0    3495    3932    3954    4029    4059   18108   18260   18110   18112
   18261   18605
       3       2       1       1       0       0       0       0      10       0    3496    3904    4107    4029    3940   17851   18610   17850   17844
   18172   18170
       3       2       1       1       0       0       0       0      10       0    3497    2125    2705    5488    2672    8580   11870    8586    8578
   11710   11717
       3       2       1       1       0       0       0       0      10       0    3498    3015    3871    3887    3888   13772   17690   13773   13774
   17691   17755
       3       2       1       1       0       0       0       0      10       0    3499    3015    3870    3867    3887   13771   17666   13770   13773
   17684   17667
       3       2       1       1       0       0       0       0      10       0    3500    2225    3037    2765    5499    9329   12142    9328    9335
   13950   12148
       3       2       1       1       0       0       0       0      10       0    3501    3866    3871    5499    5487   17658   17693   17663   17662
   17692   24541
       3       2       1       1       0       0       0       0      10       0    3502    2225    2765    3871    5499    9328   12146    9333    9335
   12148   17693
       3       2       1       1       0       0       0       0      10       0    3503    3940    4107    3993    3981   18172   18454   18168   18167
   18405   18402
       3       2       1       1       0       0       0       0      10       0    3504    3993    4119    4107    4067   18455   18879   18454   18452
   18797   18796
       3       2       1       1       0       0       0       0      10       0    3505    4835    4943    4961    4950   22150   22653   22153   22152
   22651   22671
       3       2       1       1       0       0       0       0      10       0    3506    4816    4899    4835    4943   22045   22147   22042   22047
   22431   22150
       3       2       1       1       0       0       0       0      10       0    3507    5061    5126    5356    5097   22969   23334   22972   22966
   23208   23210
       3       2       1       1       0       0       0       0      10       0    3508    5061    5356    5126    5329   22972   23334   22969   22971
   24204   23332
       3       2       1       1       0       0       0       0      10       0    3509    4834    4849    4848    4977   22141   22213   22140   22145
   22224   22217
       3       2       1       1       0       0       0       0      10       0    3510    4823    4835    4950    4943   22086   22152   22091   22090
   22150   22651
       3       2       1       1       0       0       0       0      10       0    3511    4823    4908    4930    4950   22088   22490   22089   22091
   22492   22604
       3       2       1       1       0       0       0       0      10       0    3512    4782    4803    4823    4930   21748   21943   21750   21755
   21948   22089
       3       2       1       1       0       0       0       0      10       0    3513    4803    4846    5012    4930   21945   22208   21949   21948
   22206   22607
       3       2       1       1       0       0       0       0      10       0    3514    4808    4966    4839    4916   21989   22173   21983   21987
   22540   22172
       3       2       1       1       0       0       0       0      10       0    3515    5061    5416    5356    5329   22973   24331   22972   22971
   24207   24204
       3       2       1       1       0       0       0       0      10       0    3516    5061    5128    5071    5416   22970   23058   22965   22973
   23342   23063
       3       2       1       1       0       0       0       0      10       0    3517    5128    5416    5357    5362   23342   24335   23339   23340
   24352   24332
       3       2       1       1       0       0       0       0      10       0    3518    5045    5100    5128    5357   22816   23219   22818   22819
   23220   23339
       3       2       1       1       0       0       0       0      10       0    3519    4842    5012    4898    4969   22189   22427   22185   22188
   22707   22426
       3       2       1       1       0       0       0       0      10       0    3520    4842    4898    5012    4884   22185   22427   22189   22184
   22373   22374
       3       2       1       1       0       0       0       0      10       0    3521    5077    5339    5122    5417   23101   23319   23099   23104
   24258   23321
       3       2       1       1       0       0       0       0      10       0    3522    5077    5122    5100    5417   23099   23218   23098   23104
   23321   23222
       3       2       1       1       0       0       0       0      10       0    3523    5094    5389    5112    5359   23197   23283   23192   23195
   24342   23282
       3       2       1       1       0       0       0       0      10       0    3524    5055    5359    5112    5339   22918   23282   22914   22917
   24254   23280
       3       2       1       1       0       0       0       0      10       0    3525    5055    5122    5077    5339   22915   23099   22912   22917
   23319   23101
       3       2       1       1       0       0       0       0      10       0    3526    4789    4994    4808    4860   21831   21990   21822   21824
   22285   21984
       3       2       1       1       0       0       0       0      10       0    3527    4789    4946    4860    4874   21830   22283   21824   21827
   22335   22281
       3       2       1       1       0       0       0       0      10       0    3528    4874    4946    4978    4999   22335   22661   22336   22337
   22663   22721
       3       2       1       1       0       0       0       0      10       0    3529    4774    4873    4874    4999   21661   22327   21662   21669
   22331   22337
       3       2       1       1       0       0       0       0      10       0    3530    4860    4946    4994    4916   22283   22662   22285   22282
   22539   22542
       3       2       1       1       0       0       0       0      10       0    3531    4774    4873    4937    4812   21661   22330   21666   21658
   22016   22019
       3       2       1       1       0       0       0       0      10       0    3532    4774    4937    4873    4999   21666   22330   21661   21669
   22633   22331
       3       2       1       1       0       0       0       0      10       0    3533    4812    4850    4842    4969   22015   22183   22014   22020
   22228   22188
       3       2       1       1       0       0       0       0      10       0    3534    4812    4969    4937    4976   22020   22631   22019   22021
   22706   22632
       3       2       1       1       0       0       0       0      10       0    3535    3005    3041    5491    5488   13656   13979   13663   13661
   13978   24544
       3       2       1       1       0       0       0       0      10       0    3536    3041    3862    5491    5488   13976   17637   13979   13978
   17636   24544
       3       2       1       1       0       0       0       0      10       0    3537    2767    3873    3013    3884   12159   13745   12155   12160
   17701   13746
       3       2       1       1       0       0       0       0      10       0    3538    3875    3892    3883    5491   17712   17740   17711   17713
   17767   17742
       3       2       1       1       0       0       0       0      10       0    3539    3862    3882    5491    3875   17633   17738   17637   17632
   17710   17713
       3       2       1       1       0       0       0       0      10       0    3540    4016    4105    4133    4028   18542   18876   18543   18540
   18601   18604
       3       2       1       1       0       0       0       0      10       0    3541    3922    4105    4133    4016   18028   18876   18029   18026
   18542   18543
       3       2       1       1       0       0       0       0      10       0    3542    3901    4001    4016    4028   17815   18488   17816   17818
   18489   18540
       3       2       1       1       0       0       0       0      10       0    3543    3922    4047    4133    4150   18027   18717   18029   18030
   18719   18902
       3       2       1       1       0       0       0       0      10       0    3544    4857    4892    4897    5020   22263   22397   22264   22268
   22401   22422
       3       2       1       1       0       0       0       0      10       0    3545    3015    5489    3023    3046   13777   13848   13766   13769
   14019   13843
       3       2       1       1       0       0       0       0      10       0    3546    3013    3885    5492    3873   13747   17749   13749   13745
   17702   17704
       3       2       1       1       0       0       0       0      10       0    3547    3922    4008    4047    4150   18025   18518   18027   18030
   18520   18719
       3       2       1       1       0       0       0       0      10       0    3548    2117    5634    2662    3926    8502   11647    8496    8498
   18063   11646
       3       2       1       1       0       0       0       0      10       0    3549    4805    4930    5631    4932   21966   22608   21969   21967
   22603   22615
       3       2       1       1       0       0       0       0      10       0    3550    4803    5631    4805    4930   21950   21969   21942   21948
   22608   21966
       3       2       1       1       0       0       0       0      10       0    3551    3977    4036    4103    4075   18380   18655   18383   18381
   18652   18822
       3       2       1       1       0       0       0       0      10       0    3552    3901    4028    4103    4064   17818   18600   17820   17819
   18598   18786
       3       2       1       1       0       0       0       0      10       0    3553    3901    4103    3977    3939   17820   18383   17813   17811
   18165   18159
       3       2       1       1       0       0       0       0      10       0    3554    5094    5389    5387    5392   23197   24403   23196   23198
   24407   24404
       3       2       1       1       0       0       0       0      10       0    3555    5069    5330    5104    5410   23044   23239   23042   23048
   24212   23242
       3       2       1       1       0       0       0       0      10       0    3556    5086    5374    5392    5336   23156   24379   23157   23153
   24241   24243
       3       2       1       1       0       0       0       0      10       0    3557    5069    5330    5374    5093   23044   24211   23047   23041
   23189   23190
       3       2       1       1       0       0       0       0      10       0    3558    5047    5374    5093    5086   22839   23190   22835   22834
   23156   23150
       3       2       1       1       0       0       0       0      10       0    3559    2125    3892    3005    3863    8583   13659    8581    8582
   17642   13657
       3       2       1       1       0       0       0       0      10       0    3560    3820    5614    3838    3858   17464   17567   17458   17461
   17616   17564
       3       2       1       1       0       0       0       0      10       0    3561    3820    3859    5614    5532   17462   17618   17464   17463
   17617   24616
       3       2       1       1       0       0       0       0      10       0    3562    2197    3013    2227    3057    9099    9354    9094    9100
   13744    9355
       3       2       1       1       0       0       0       0      10       0    3563    3012    4169    4168    5494   13737   18998   13736   13742
   19006   19002
       3       2       1       1       0       0       0       0      10       0    3564    1794    3012    3048    5494    6125   13733    6126    6128
   13742   14030
       3       2       1       1       0       0       0       0      10       0    3565    4191    4317    4252    4235   19082   19563   19078   19077
   19470   19467
       3       2       1       1       0       0       0       0      10       0    3566    4235    4253    4360    4242   19468   19568   19472   19466
   19509   19512
       3       2       1       1       0       0       0       0      10       0    3567    4235    4317    4252    4360   19470   19563   19467   19472
   19858   19564
       3       2       1       1       0       0       0       0      10       0    3568    4301    4347    4386    4431   19798   20028   19799   19801
   20030   20134
       3       2       1       1       0       0       0       0      10       0    3569    4222    4301    4347    4386   19371   19798   19373   19376
   19799   20028
       3       2       1       1       0       0       0       0      10       0    3570    4242    4367    4321    4349   19513   19888   19510   19511
   20037   19885
       3       2       1       1       0       0       0       0      10       0    3571    4222    4224    4349    4242   19367   19392   19374   19368
   19387   19511
       3       2       1       1       0       0       0       0      10       0    3572    1909    1913    2460    5632    6912    6939    6913    6920
    6944   10712
       3       2       1       1       0       0       0       0      10       0    3573    4242    4321    4367    4360   19510   19888   19513   19512
   19887   20075
       3       2       1       1       0       0       0       0      10       0    3574    4229    4318    4418    4356   19428   19868   19431   19429
   19864   20065
       3       2       1       1       0       0       0       0      10       0    3575    4229    4261    4393    4356   19424   19616   19430   19429
   19614   20064
       3       2       1       1       0       0       0       0      10       0    3576    4261    4386    4393    4356   19615   20133   19616   19614
   20063   20064
       3       2       1       1       0       0       0       0      10       0    3577    4222    4261    4301    4386   19369   19612   19371   19376
   19615   19799
       3       2       1       1       0       0       0       0      10       0    3578    4229    4290    4418    4318   19426   19754   19431   19428
   19752   19868
       3       2       1       1       0       0       0       0      10       0    3579    4208    4238    4403    4285   19251   19490   19258   19254
   19487   19733
